date,t1m,t3m,t6m,t1y,t2y,t3y,t5y,t7y,t10y,t20y,t30y,ts,tm,tl,tm.ts,tl.tm,tl.ts,tm..ts.tl..2,ds
8/11/77,NA,NA,NA,6.38,6.64,6.86,7.08,7.31,7.47,7.71,7.74,6.38,7.072,7.725,0.692,0.653,0.653,0.0195,U
8/12/77,NA,NA,NA,6.46,6.68,6.87,7.1,7.32,7.48,7.71,7.74,6.46,7.09,7.725,0.63,0.635,0.635,-0.0025,U
8/15/77,NA,NA,NA,6.48,6.71,6.88,7.11,7.33,7.48,7.72,7.74,6.48,7.102,7.73,0.622,0.628,0.628,-0.003,U
8/16/77,NA,NA,NA,6.52,6.74,6.89,7.12,7.32,7.48,7.72,7.74,6.52,7.11,7.73,0.59,0.62,0.62,-0.015,U
8/17/77,NA,NA,NA,6.48,6.72,6.86,7.08,7.27,7.44,7.68,7.72,6.48,7.074,7.7,0.594,0.626,0.626,-0.016,U
8/18/77,NA,NA,NA,6.47,6.68,6.83,7.06,7.26,7.42,7.65,7.71,6.47,7.05,7.68,0.58,0.63,0.63,-0.025,U
8/19/77,NA,NA,NA,6.47,6.67,6.8,7.04,7.25,7.4,7.64,7.68,6.47,7.032,7.66,0.562,0.628,0.628,-0.033,U
8/22/77,NA,NA,NA,6.46,6.66,6.79,7.05,7.24,7.39,7.63,7.67,6.46,7.026,7.65,0.566,0.624,0.624,-0.029,U
8/23/77,NA,NA,NA,6.43,6.64,6.79,7.02,7.2,7.36,7.61,7.65,6.43,7.002,7.63,0.572,0.628,0.628,-0.028,U
8/24/77,NA,NA,NA,6.42,6.67,6.79,7.01,7.2,7.35,7.59,7.65,6.42,7.004,7.62,0.584,0.616,0.616,-0.016,U
8/25/77,NA,NA,NA,6.4,6.62,6.78,6.98,7.16,7.32,7.56,7.62,6.4,6.972,7.59,0.572,0.618,0.618,-0.023,U
8/26/77,NA,NA,NA,6.38,6.62,6.74,6.93,7.12,7.27,7.53,7.58,6.38,6.936,7.555,0.556,0.619,0.619,-0.0315,U
8/29/77,NA,NA,NA,6.35,6.56,6.72,6.9,7.08,7.25,7.51,7.58,6.35,6.902,7.545,0.552,0.643,0.643,-0.0455,U
8/30/77,NA,NA,NA,6.36,6.56,6.74,6.93,7.1,7.27,7.52,7.59,6.36,6.92,7.555,0.56,0.635,0.635,-0.0375,U
8/31/77,NA,NA,NA,6.36,6.59,6.73,6.94,7.11,7.28,7.53,7.6,6.36,6.93,7.565,0.57,0.635,0.635,-0.0325,U
9/1/77,NA,NA,NA,6.36,6.57,6.74,6.97,7.15,7.3,7.53,7.61,6.36,6.946,7.57,0.586,0.624,0.624,-0.019,U
9/2/77,NA,NA,NA,6.32,6.53,6.69,6.93,7.11,7.24,7.51,7.58,6.32,6.9,7.545,0.58,0.645,0.645,-0.0325,U
9/5/77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/6/77,NA,NA,NA,6.33,6.52,6.68,6.9,7.08,7.24,7.5,7.57,6.33,6.884,7.535,0.554,0.651,0.651,-0.0485,U
9/7/77,NA,NA,NA,6.35,6.54,6.7,6.95,7.12,7.26,7.5,7.59,6.35,6.914,7.545,0.564,0.631,0.631,-0.0335,U
9/8/77,NA,NA,NA,6.37,6.54,6.72,6.96,7.14,7.28,7.51,7.6,6.37,6.928,7.555,0.558,0.627,0.627,-0.0345,U
9/9/77,NA,NA,NA,6.59,6.76,6.88,7.09,7.26,7.36,7.58,7.65,6.59,7.07,7.615,0.48,0.545,0.545,-0.0325,U
9/12/77,NA,NA,NA,6.62,6.78,6.88,7.1,7.25,7.38,7.59,7.66,6.62,7.078,7.625,0.458,0.547,0.547,-0.0445,U
9/13/77,NA,NA,NA,6.6,6.75,6.84,7.06,7.24,7.37,7.58,7.66,6.6,7.052,7.62,0.452,0.568,0.568,-0.058,U
9/14/77,NA,NA,NA,6.57,6.74,6.83,7.05,7.21,7.34,7.56,7.63,6.57,7.034,7.595,0.464,0.561,0.561,-0.0485,U
9/15/77,NA,NA,NA,6.55,6.7,6.82,7.04,7.2,7.33,7.56,7.63,6.55,7.018,7.595,0.468,0.577,0.577,-0.0545,U
9/16/77,NA,NA,NA,6.49,6.68,6.81,7.02,7.18,7.32,7.56,7.63,6.49,7.002,7.595,0.512,0.593,0.593,-0.0405,U
9/19/77,NA,NA,NA,6.46,6.66,6.8,7.02,7.17,7.32,7.55,7.63,6.46,6.994,7.59,0.534,0.596,0.596,-0.031,U
9/20/77,NA,NA,NA,6.51,6.7,6.82,7.04,7.2,7.36,7.58,7.65,6.51,7.024,7.615,0.514,0.591,0.591,-0.0385,U
9/21/77,NA,NA,NA,6.52,6.71,6.84,7.05,7.21,7.36,7.58,7.66,6.52,7.034,7.62,0.514,0.586,0.586,-0.036,U
9/22/77,NA,NA,NA,6.63,6.85,6.92,7.08,7.25,7.39,7.61,7.67,6.63,7.098,7.64,0.468,0.542,0.542,-0.037,U
9/23/77,NA,NA,NA,6.62,6.86,6.94,7.09,7.26,7.39,7.62,7.67,6.62,7.108,7.645,0.488,0.537,0.537,-0.0245,U
9/26/77,NA,NA,NA,6.68,6.89,6.98,7.14,7.3,7.42,7.62,7.7,6.68,7.146,7.66,0.466,0.514,0.514,-0.024,U
9/27/77,NA,NA,NA,6.6,6.8,6.92,7.07,7.24,7.38,7.6,7.68,6.6,7.082,7.64,0.482,0.558,0.558,-0.038,U
9/28/77,NA,NA,NA,6.62,6.81,6.93,7.08,7.24,7.38,7.6,7.68,6.62,7.088,7.64,0.468,0.552,0.552,-0.042,U
9/29/77,NA,NA,NA,6.61,6.79,6.94,7.1,7.25,7.39,7.61,7.68,6.61,7.094,7.645,0.484,0.551,0.551,-0.0335,U
9/30/77,NA,NA,NA,6.66,6.82,6.94,7.11,7.26,7.41,7.61,7.68,6.66,7.108,7.645,0.448,0.537,0.537,-0.0445,U
10/3/77,NA,NA,NA,6.72,6.84,6.94,7.13,7.29,7.41,7.62,7.7,6.72,7.122,7.66,0.402,0.538,0.538,-0.068,U
10/4/77,NA,NA,NA,6.73,6.84,6.95,7.15,7.3,7.4,7.62,7.69,6.73,7.128,7.655,0.398,0.527,0.527,-0.0645,U
10/5/77,NA,NA,NA,6.77,6.86,6.96,7.16,7.29,7.4,7.62,7.69,6.77,7.134,7.655,0.364,0.521,0.521,-0.0785,U
10/6/77,NA,NA,NA,6.83,6.89,6.98,7.23,7.34,7.44,7.63,7.72,6.83,7.176,7.675,0.346,0.499,0.499,-0.0765,U
10/7/77,NA,NA,NA,6.88,6.96,7.03,7.25,7.38,7.48,7.66,7.73,6.88,7.22,7.695,0.34,0.475,0.475,-0.0675,U
10/10/77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/11/77,NA,NA,NA,6.97,7.06,7.11,7.3,7.46,7.54,7.69,7.77,6.97,7.294,7.73,0.324,0.436,0.436,-0.056,U
10/12/77,NA,NA,NA,7.08,7.14,7.18,7.34,7.48,7.54,7.72,7.79,7.08,7.336,7.755,0.256,0.419,0.419,-0.0815,U
10/13/77,NA,NA,NA,7.09,7.19,7.22,7.34,7.48,7.54,7.74,7.79,7.09,7.354,7.765,0.264,0.411,0.411,-0.0735,U
10/14/77,NA,NA,NA,7.05,7.17,7.22,7.31,7.46,7.54,7.72,7.79,7.05,7.34,7.755,0.29,0.415,0.415,-0.0625,U
10/17/77,NA,NA,NA,7.09,7.22,7.26,7.33,7.45,7.55,7.73,7.79,7.09,7.362,7.76,0.272,0.398,0.398,-0.063,U
10/18/77,NA,NA,NA,7.1,7.23,7.28,7.36,7.49,7.55,7.73,7.8,7.1,7.382,7.765,0.282,0.383,0.383,-0.0505,U
10/19/77,NA,NA,NA,7.07,7.22,7.28,7.35,7.47,7.54,7.73,7.79,7.07,7.372,7.76,0.302,0.388,0.388,-0.043,U
10/20/77,NA,NA,NA,7.03,7.2,7.28,7.36,7.47,7.54,7.71,7.78,7.03,7.37,7.745,0.34,0.375,0.375,-0.0175,U
10/21/77,NA,NA,NA,7.04,7.22,7.31,7.39,7.48,7.55,7.73,7.79,7.04,7.39,7.76,0.35,0.37,0.37,-0.01,U
10/24/77,NA,NA,NA,7,7.2,7.29,7.39,7.5,7.56,7.74,7.8,7,7.388,7.77,0.388,0.382,0.382,0.003,U
10/25/77,NA,NA,NA,6.98,7.2,7.31,7.41,7.51,7.58,7.75,7.81,6.98,7.402,7.78,0.422,0.378,0.378,0.022,U
10/26/77,NA,NA,NA,6.96,7.17,7.3,7.4,7.5,7.57,7.74,7.81,6.96,7.388,7.775,0.428,0.387,0.387,0.0205,U
10/27/77,NA,NA,NA,6.94,7.14,7.26,7.38,7.49,7.56,7.74,7.81,6.94,7.366,7.775,0.426,0.409,0.409,0.0085,U
10/28/77,NA,NA,NA,6.92,7.14,7.24,7.38,7.48,7.56,7.74,7.81,6.92,7.36,7.775,0.44,0.415,0.415,0.0125,U
10/31/77,NA,NA,NA,7.05,7.23,7.34,7.44,7.54,7.62,7.76,7.83,7.05,7.434,7.795,0.384,0.361,0.361,0.0115,U
11/1/77,NA,NA,NA,7.05,7.23,7.33,7.47,7.57,7.63,7.8,7.86,7.05,7.446,7.83,0.396,0.384,0.384,0.006,U
11/2/77,NA,NA,NA,7.06,7.24,7.33,7.47,7.58,7.69,7.82,7.89,7.06,7.462,7.855,0.402,0.393,0.393,0.0045,U
11/3/77,NA,NA,NA,7.05,7.22,7.31,7.45,7.57,7.68,7.83,7.92,7.05,7.446,7.875,0.396,0.429,0.429,-0.0165,U
11/4/77,NA,NA,NA,7.04,7.2,7.28,7.42,7.54,7.64,7.83,7.89,7.04,7.416,7.86,0.376,0.444,0.444,-0.034,U
11/7/77,NA,NA,NA,7.02,7.17,7.25,7.4,7.51,7.62,7.82,7.88,7.02,7.39,7.85,0.37,0.46,0.46,-0.045,U
11/8/77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/9/77,NA,NA,NA,6.98,7.16,7.25,7.35,7.48,7.6,7.8,7.86,6.98,7.368,7.83,0.388,0.462,0.462,-0.037,U
11/10/77,NA,NA,NA,6.97,7.15,7.23,7.34,7.43,7.59,7.79,7.86,6.97,7.348,7.825,0.378,0.477,0.477,-0.0495,U
11/11/77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/14/77,NA,NA,NA,6.92,7.1,7.18,7.24,7.38,7.56,7.72,7.83,6.92,7.292,7.775,0.372,0.483,0.483,-0.0555,U
11/15/77,NA,NA,NA,6.94,7.11,7.18,7.26,7.41,7.56,7.74,7.84,6.94,7.304,7.79,0.364,0.486,0.486,-0.061,U
11/16/77,NA,NA,NA,6.92,7.12,7.18,7.28,7.42,7.55,7.74,7.84,6.92,7.31,7.79,0.39,0.48,0.48,-0.045,U
11/17/77,NA,NA,NA,6.91,7.1,7.16,7.28,7.42,7.54,7.74,7.83,6.91,7.3,7.785,0.39,0.485,0.485,-0.0475,U
11/18/77,NA,NA,NA,6.89,7.11,7.16,7.28,7.42,7.54,7.74,7.82,6.89,7.302,7.78,0.412,0.478,0.478,-0.033,U
11/21/77,NA,NA,NA,6.92,7.12,7.18,7.3,7.42,7.56,7.74,7.83,6.92,7.316,7.785,0.396,0.469,0.469,-0.0365,U
11/22/77,NA,NA,NA,6.92,7.14,7.2,7.3,7.41,7.54,7.74,7.83,6.92,7.318,7.785,0.398,0.467,0.467,-0.0345,U
11/23/77,NA,NA,NA,6.9,7.11,7.18,7.3,7.41,7.52,7.72,7.81,6.9,7.304,7.765,0.404,0.461,0.461,-0.0285,U
11/24/77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/25/77,NA,NA,NA,6.9,7.1,7.18,7.31,7.42,7.52,7.72,7.82,6.9,7.306,7.77,0.406,0.464,0.464,-0.029,U
11/28/77,NA,NA,NA,6.91,7.11,7.2,7.31,7.42,7.53,7.72,7.82,6.91,7.314,7.77,0.404,0.456,0.456,-0.026,U
11/29/77,NA,NA,NA,6.92,7.11,7.21,7.32,7.42,7.55,7.74,7.83,6.92,7.322,7.785,0.402,0.463,0.463,-0.0305,U
11/30/77,NA,NA,NA,6.92,7.11,7.22,7.36,7.45,7.55,7.75,7.83,6.92,7.338,7.79,0.418,0.452,0.452,-0.017,U
12/1/77,NA,NA,NA,6.92,7.13,7.24,7.38,7.46,7.58,7.76,7.85,6.92,7.358,7.805,0.438,0.447,0.447,-0.0045,U
12/2/77,NA,NA,NA,6.9,7.15,7.25,7.4,7.5,7.59,7.77,7.86,6.9,7.378,7.815,0.478,0.437,0.437,0.0205,U
12/5/77,NA,NA,NA,6.9,7.15,7.25,7.4,7.51,7.6,7.79,7.87,6.9,7.382,7.83,0.482,0.448,0.448,0.017,U
12/6/77,NA,NA,NA,6.93,7.15,7.27,7.44,7.54,7.63,7.8,7.88,6.93,7.406,7.84,0.476,0.434,0.434,0.021,U
12/7/77,NA,NA,NA,6.97,7.16,7.29,7.45,7.55,7.63,7.83,7.89,6.97,7.416,7.86,0.446,0.444,0.444,0.001,U
12/8/77,NA,NA,NA,6.96,7.16,7.27,7.46,7.55,7.64,7.82,7.9,6.96,7.416,7.86,0.456,0.444,0.444,0.006,U
12/9/77,NA,NA,NA,6.95,7.15,7.27,7.45,7.55,7.63,7.81,7.88,6.95,7.41,7.845,0.46,0.435,0.435,0.0125,U
12/12/77,NA,NA,NA,6.96,7.16,7.28,7.46,7.56,7.64,7.82,7.89,6.96,7.42,7.855,0.46,0.435,0.435,0.0125,U
12/13/77,NA,NA,NA,6.94,7.16,7.28,7.46,7.56,7.65,7.83,7.9,6.94,7.422,7.865,0.482,0.443,0.443,0.0195,U
12/14/77,NA,NA,NA,6.93,7.16,7.28,7.46,7.57,7.66,7.84,7.91,6.93,7.426,7.875,0.496,0.449,0.449,0.0235,U
12/15/77,NA,NA,NA,6.93,7.14,7.27,7.46,7.57,7.67,7.86,7.92,6.93,7.422,7.89,0.492,0.468,0.468,0.012,U
12/16/77,NA,NA,NA,6.93,7.13,7.26,7.44,7.56,7.67,7.86,7.93,6.93,7.412,7.895,0.482,0.483,0.483,-0.0005,U
12/19/77,NA,NA,NA,6.92,7.13,7.27,7.48,7.6,7.69,7.88,7.95,6.92,7.434,7.915,0.514,0.481,0.481,0.0165,U
12/20/77,NA,NA,NA,6.94,7.14,7.29,7.5,7.62,7.74,7.92,7.99,6.94,7.458,7.955,0.518,0.497,0.497,0.0105,U
12/21/77,NA,NA,NA,6.96,7.16,7.3,7.48,7.61,7.72,7.92,7.98,6.96,7.454,7.95,0.494,0.496,0.496,-0.001,U
12/22/77,NA,NA,NA,7.02,7.26,7.38,7.52,7.64,7.75,7.93,7.99,7.02,7.51,7.96,0.49,0.45,0.45,0.02,U
12/23/77,NA,NA,NA,7.01,7.24,7.39,7.55,7.66,7.75,7.94,8,7.01,7.518,7.97,0.508,0.452,0.452,0.028,U
12/26/77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/27/77,NA,NA,NA,7.01,7.25,7.4,7.57,7.67,7.77,7.97,8.02,7.01,7.532,7.995,0.522,0.463,0.463,0.0295,U
12/28/77,NA,NA,NA,7.03,7.25,7.4,7.57,7.68,7.78,7.99,8.05,7.03,7.536,8.02,0.506,0.484,0.484,0.011,U
12/29/77,NA,NA,NA,7.02,7.26,7.4,7.58,7.77,7.82,8,8.06,7.02,7.566,8.03,0.546,0.464,0.464,0.041,U
12/30/77,NA,NA,NA,6.98,7.22,7.36,7.54,7.66,7.78,7.98,8.03,6.98,7.512,8.005,0.532,0.493,0.493,0.0195,U
1/2/78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/3/78,NA,NA,NA,7,7.24,7.39,7.58,7.72,7.83,8,8.08,7,7.552,8.04,0.552,0.488,0.488,0.032,U
1/4/78,NA,NA,NA,7,7.24,7.38,7.58,7.71,7.82,8,8.08,7,7.546,8.04,0.546,0.494,0.494,0.026,U
1/5/78,NA,NA,NA,7.04,7.26,7.39,7.58,7.71,7.83,8,8.07,7.04,7.554,8.035,0.514,0.481,0.481,0.0165,U
1/6/78,NA,NA,NA,7.07,7.28,7.42,7.6,7.74,7.85,8.02,8.1,7.07,7.578,8.06,0.508,0.482,0.482,0.013,U
1/9/78,NA,NA,NA,7.42,7.58,7.73,7.86,7.93,8.01,8.17,8.21,7.42,7.822,8.19,0.402,0.368,0.368,0.017,U
1/10/78,NA,NA,NA,7.42,7.58,7.72,7.85,7.94,8.02,8.18,8.2,7.42,7.822,8.19,0.402,0.368,0.368,0.017,U
1/11/78,NA,NA,NA,7.5,7.6,7.72,7.87,7.95,8.03,8.18,8.22,7.5,7.834,8.2,0.334,0.366,0.366,-0.016,U
1/12/78,NA,NA,NA,7.43,7.6,7.72,7.87,7.94,8.02,8.2,8.22,7.43,7.83,8.21,0.4,0.38,0.38,0.01,U
1/13/78,NA,NA,NA,7.38,7.57,7.68,7.82,7.89,7.98,8.16,8.2,7.38,7.788,8.18,0.408,0.392,0.392,0.008,U
1/16/78,NA,NA,NA,7.36,7.55,7.66,7.82,7.91,7.98,8.17,8.21,7.36,7.784,8.19,0.424,0.406,0.406,0.009,U
1/17/78,NA,NA,NA,7.34,7.54,7.65,7.81,7.89,7.98,8.17,8.19,7.34,7.774,8.18,0.434,0.406,0.406,0.014,U
1/18/78,NA,NA,NA,7.35,7.54,7.66,7.81,7.9,7.98,8.16,8.19,7.35,7.778,8.175,0.428,0.397,0.397,0.0155,U
1/19/78,NA,NA,NA,7.32,7.55,7.67,7.81,7.88,7.97,8.16,8.19,7.32,7.776,8.175,0.456,0.399,0.399,0.0285,U
1/20/78,NA,NA,NA,7.31,7.55,7.67,7.81,7.88,7.97,8.16,8.19,7.31,7.776,8.175,0.466,0.399,0.399,0.0335,U
1/23/78,NA,NA,NA,7.3,7.53,7.66,7.78,7.88,7.97,8.15,8.19,7.3,7.764,8.17,0.464,0.406,0.406,0.029,U
1/24/78,NA,NA,NA,7.3,7.53,7.66,7.8,7.89,7.99,8.17,8.2,7.3,7.774,8.185,0.474,0.411,0.411,0.0315,U
1/25/78,NA,NA,NA,7.31,7.53,7.68,7.82,7.91,8,8.19,8.23,7.31,7.788,8.21,0.478,0.422,0.422,0.028,U
1/26/78,NA,NA,NA,7.29,7.51,7.64,7.78,7.89,7.98,8.18,8.21,7.29,7.76,8.195,0.47,0.435,0.435,0.0175,U
1/27/78,NA,NA,NA,7.28,7.48,7.63,7.77,7.88,7.97,8.18,8.21,7.28,7.746,8.195,0.466,0.449,0.449,0.0085,U
1/30/78,NA,NA,NA,7.27,7.47,7.6,7.75,7.85,7.96,8.17,8.2,7.27,7.726,8.185,0.456,0.459,0.459,-0.0015,U
1/31/78,NA,NA,NA,7.26,7.47,7.57,7.72,7.83,7.94,8.16,8.18,7.26,7.706,8.17,0.446,0.464,0.464,-0.009,U
2/1/78,NA,NA,NA,7.27,7.47,7.58,7.74,7.85,7.96,8.18,8.2,7.27,7.72,8.19,0.45,0.47,0.47,-0.01,U
2/2/78,NA,NA,NA,7.29,7.48,7.58,7.75,7.88,7.96,8.17,8.2,7.29,7.73,8.185,0.44,0.455,0.455,-0.0075,U
2/3/78,NA,NA,NA,7.3,7.48,7.59,7.75,7.86,7.97,8.18,8.22,7.3,7.73,8.2,0.43,0.47,0.47,-0.02,U
2/6/78,NA,NA,NA,7.33,7.5,7.62,7.78,7.91,7.99,8.2,8.24,7.33,7.76,8.22,0.43,0.46,0.46,-0.015,U
2/7/78,NA,NA,NA,7.33,7.52,7.61,7.77,7.9,7.99,8.19,8.24,7.33,7.758,8.215,0.428,0.457,0.457,-0.0145,U
2/8/78,NA,NA,NA,7.3,7.52,7.6,7.79,7.91,8,8.19,8.24,7.3,7.764,8.215,0.464,0.451,0.451,0.0065,U
2/9/78,NA,NA,NA,7.3,7.52,7.62,7.8,7.91,8.01,8.2,8.24,7.3,7.772,8.22,0.472,0.448,0.448,0.012,U
2/10/78,NA,NA,NA,7.31,7.53,7.63,7.81,7.92,8.02,8.21,8.24,7.31,7.782,8.225,0.472,0.443,0.443,0.0145,U
2/13/78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/14/78,NA,NA,NA,7.34,7.57,7.67,7.84,7.96,8.05,8.22,8.25,7.34,7.818,8.235,0.478,0.417,0.417,0.0305,U
2/15/78,NA,NA,NA,7.37,7.59,7.69,7.87,7.99,8.08,8.24,8.27,7.37,7.844,8.255,0.474,0.411,0.411,0.0315,U
2/16/78,NA,NA,NA,7.42,7.64,7.74,7.9,8.01,8.1,8.27,8.3,7.42,7.878,8.285,0.458,0.407,0.407,0.0255,U
2/17/78,NA,NA,NA,7.37,7.63,7.73,7.88,7.99,8.09,8.25,8.29,7.37,7.864,8.27,0.494,0.406,0.406,0.044,U
2/20/78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/21/78,NA,NA,NA,7.41,7.65,7.74,7.89,8,8.1,8.26,8.3,7.41,7.876,8.28,0.466,0.404,0.404,0.031,U
2/22/78,NA,NA,NA,7.39,7.65,7.74,7.91,8.01,8.1,8.26,8.3,7.39,7.882,8.28,0.492,0.398,0.398,0.047,U
2/23/78,NA,NA,NA,7.37,7.65,7.74,7.9,7.99,8.08,8.24,8.28,7.37,7.872,8.26,0.502,0.388,0.388,0.057,U
2/24/78,NA,NA,NA,7.34,7.61,7.72,7.88,7.96,8.04,8.22,8.27,7.34,7.842,8.245,0.502,0.403,0.403,0.0495,U
2/27/78,NA,NA,NA,7.32,7.59,7.7,7.86,7.94,8.02,8.2,8.25,7.32,7.822,8.225,0.502,0.403,0.403,0.0495,U
2/28/78,NA,NA,NA,7.32,7.57,7.7,7.86,7.95,8.04,8.21,8.25,7.32,7.824,8.23,0.504,0.406,0.406,0.049,U
3/1/78,NA,NA,NA,7.35,7.59,7.71,7.87,7.96,8.05,8.22,8.26,7.35,7.836,8.24,0.486,0.404,0.404,0.041,U
3/2/78,NA,NA,NA,7.37,7.59,7.71,7.87,7.96,8.04,8.22,8.25,7.37,7.834,8.235,0.464,0.401,0.401,0.0315,U
3/3/78,NA,NA,NA,7.36,7.59,7.71,7.87,7.96,8.04,8.22,8.24,7.36,7.834,8.23,0.474,0.396,0.396,0.039,U
3/6/78,NA,NA,NA,7.31,7.58,7.71,7.87,7.96,8.05,8.23,8.25,7.31,7.834,8.24,0.524,0.406,0.406,0.059,U
3/7/78,NA,NA,NA,7.28,7.56,7.7,7.85,7.94,8.03,8.21,8.23,7.28,7.816,8.22,0.536,0.404,0.404,0.066,U
3/8/78,NA,NA,NA,7.27,7.54,7.69,7.85,7.95,8.03,8.21,8.23,7.27,7.812,8.22,0.542,0.408,0.408,0.067,U
3/9/78,NA,NA,NA,7.28,7.56,7.68,7.85,7.95,8.02,8.2,8.22,7.28,7.812,8.21,0.532,0.398,0.398,0.067,U
3/10/78,NA,NA,NA,7.3,7.54,7.65,7.82,7.92,8,8.18,8.21,7.3,7.786,8.195,0.486,0.409,0.409,0.0385,U
3/13/78,NA,NA,NA,7.29,7.54,7.64,7.82,7.91,7.99,8.17,8.2,7.29,7.78,8.185,0.49,0.405,0.405,0.0425,U
3/14/78,NA,NA,NA,7.3,7.54,7.64,7.81,7.91,7.99,8.17,8.2,7.3,7.778,8.185,0.478,0.407,0.407,0.0355,U
3/15/78,NA,NA,NA,7.28,7.54,7.64,7.81,7.91,8,8.17,8.2,7.28,7.78,8.185,0.5,0.405,0.405,0.0475,U
3/16/78,NA,NA,NA,7.27,7.54,7.64,7.82,7.91,8,8.17,8.2,7.27,7.782,8.185,0.512,0.403,0.403,0.0545,U
3/17/78,NA,NA,NA,7.26,7.55,7.64,7.81,7.9,8,8.17,8.2,7.26,7.78,8.185,0.52,0.405,0.405,0.0575,U
3/20/78,NA,NA,NA,7.2,7.53,7.62,7.78,7.88,7.97,8.15,8.18,7.2,7.756,8.165,0.556,0.409,0.409,0.0735,U
3/21/78,NA,NA,NA,7.23,7.53,7.63,7.79,7.88,7.97,8.15,8.18,7.23,7.76,8.165,0.53,0.405,0.405,0.0625,U
3/22/78,NA,NA,NA,7.26,7.54,7.66,7.81,7.9,7.98,8.16,8.19,7.26,7.778,8.175,0.518,0.397,0.397,0.0605,U
3/23/78,NA,NA,NA,7.29,7.56,7.69,7.86,7.93,8.01,8.2,8.22,7.29,7.81,8.21,0.52,0.4,0.4,0.06,U
3/24/78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/27/78,NA,NA,NA,7.34,7.61,7.76,7.91,8,8.12,8.26,8.3,7.34,7.88,8.28,0.54,0.4,0.4,0.07,U
3/28/78,NA,NA,NA,7.33,7.64,7.78,7.94,8.03,8.12,8.25,8.29,7.33,7.902,8.27,0.572,0.368,0.368,0.102,U
3/29/78,NA,NA,NA,7.36,7.64,7.78,7.94,8.02,8.11,8.26,8.28,7.36,7.898,8.27,0.538,0.372,0.372,0.083,U
3/30/78,NA,NA,NA,7.42,7.64,7.78,7.95,8.02,8.12,8.26,8.29,7.42,7.902,8.275,0.482,0.373,0.373,0.0545,U
3/31/78,NA,NA,NA,7.48,7.7,7.83,7.97,8.05,8.15,8.31,8.33,7.48,7.94,8.32,0.46,0.38,0.38,0.04,U
4/3/78,NA,NA,NA,7.4,7.69,7.82,7.96,8.04,8.13,8.3,8.32,7.4,7.928,8.31,0.528,0.382,0.382,0.073,U
4/4/78,NA,NA,NA,7.39,7.69,7.81,7.95,8.03,8.12,8.29,8.31,7.39,7.92,8.3,0.53,0.38,0.38,0.075,U
4/5/78,NA,NA,NA,7.47,7.72,7.82,7.97,8.05,8.14,8.3,8.32,7.47,7.94,8.31,0.47,0.37,0.37,0.05,U
4/6/78,NA,NA,NA,7.46,7.73,7.83,7.98,8.06,8.16,8.32,8.33,7.46,7.952,8.325,0.492,0.373,0.373,0.0595,U
4/7/78,NA,NA,NA,7.43,7.72,7.82,7.97,8.04,8.14,8.32,8.34,7.43,7.938,8.33,0.508,0.392,0.392,0.058,U
4/10/78,NA,NA,NA,7.44,7.72,7.82,7.98,8.05,8.15,8.33,8.35,7.44,7.944,8.34,0.504,0.396,0.396,0.054,U
4/11/78,NA,NA,NA,7.44,7.71,7.82,7.97,8.06,8.16,8.34,8.35,7.44,7.944,8.345,0.504,0.401,0.401,0.0515,U
4/12/78,NA,NA,NA,7.41,7.69,7.83,7.97,8.05,8.16,8.34,8.35,7.41,7.94,8.345,0.53,0.405,0.405,0.0625,U
4/13/78,NA,NA,NA,7.4,7.67,7.81,7.95,8.05,8.15,8.34,8.35,7.4,7.926,8.345,0.526,0.419,0.419,0.0535,U
4/14/78,NA,NA,NA,7.29,7.61,7.76,7.9,8.01,8.12,8.31,8.33,7.29,7.88,8.32,0.59,0.44,0.44,0.075,U
4/17/78,NA,NA,NA,7.31,7.6,7.74,7.88,7.99,8.08,8.27,8.3,7.31,7.858,8.285,0.548,0.427,0.427,0.0605,U
4/18/78,NA,NA,NA,7.31,7.62,7.73,7.89,7.99,8.08,8.27,8.29,7.31,7.862,8.28,0.552,0.418,0.418,0.067,U
4/19/78,NA,NA,NA,7.48,7.77,7.87,7.99,8.05,8.13,8.3,8.31,7.48,7.962,8.305,0.482,0.343,0.343,0.0695,U
